phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8424818,https://hyperfollow.com/homepagegmxonline,http://www.phishtank.com/phish_detail.php?phish_id=8424818,2024-01-23T17:48:50+00:00,yes,2024-02-07T16:43:13+00:00,yes,Other
8424653,https://docs.google.com/presentation/d/e/2PACX-1vROqOsxp4bY0t8tfwqsO-c76nsenh6zzrxN7_yKEhcOxmp-UpeZX6ltCBXLZ216vIdlltOMsW7XNjnM/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8424653,2024-01-23T17:43:04+00:00,yes,2024-01-24T00:42:58+00:00,yes,Other
8424568,https://docs.google.com/presentation/d/e/2PACX-1vSh2oHpfWeHB1Kc4cStO4ts5MocwgSaKO7xiFKQtntPAuhHRkx9dRZI8oYv8XJdWU9tflSGPYz94TUn/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8424568,2024-01-23T17:40:59+00:00,yes,2024-01-24T00:04:49+00:00,yes,Other
8424481,http://tinyurl.com/zhc2ytt8?dfQ=ViMxpmw3rF,http://www.phishtank.com/phish_detail.php?phish_id=8424481,2024-01-17T15:08:53+00:00,yes,2024-01-23T23:42:33+00:00,yes,"Internal Revenue Service"
8424445,http://tinyurl.com/2re2sm2w?dNw=e4mOnyw0Np,http://www.phishtank.com/phish_detail.php?phish_id=8424445,2024-01-17T14:11:08+00:00,yes,2024-01-23T23:22:43+00:00,yes,"Internal Revenue Service"
8407055,https://new.express.adobe.com/webpage/zvNdkItimMx9J,http://www.phishtank.com/phish_detail.php?phish_id=8407055,2023-12-30T02:30:24+00:00,yes,2023-12-30T02:33:53+00:00,yes,Other
8404576,https://rcl.ink/5110f?skadl,http://www.phishtank.com/phish_detail.php?phish_id=8404576,2023-12-27T16:30:19+00:00,yes,2023-12-29T13:43:14+00:00,yes,Other
8404346,https://appurl.io/VltsQlO4RB,http://www.phishtank.com/phish_detail.php?phish_id=8404346,2023-12-27T12:29:13+00:00,yes,2023-12-27T12:32:56+00:00,yes,Other
8389790,https://cloudflare-ipfs.com/ipfs/QmWBMNYoUvGTPE1XP8hRSdQXgBWhJ1SySMq1UjdfYARGuH/index2ori1112.html?utm_source=promotions&utm_medium=email&utm_campaign=,http://www.phishtank.com/phish_detail.php?phish_id=8389790,2023-12-12T10:18:26+00:00,yes,2023-12-12T10:23:19+00:00,yes,Other
8384736,https://new.express.adobe.com/webpage/LPwMDeqW5VGsv,http://www.phishtank.com/phish_detail.php?phish_id=8384736,2023-12-06T09:25:14+00:00,yes,2023-12-06T09:33:44+00:00,yes,Other
8383138,https://docs.google.com/presentation/d/e/2PACX-1vQ6RJ_ciOrF6sA-AePw2x3010rAGxYjj-SvdpUtdRGCfkJ9tea5Z-mLCWNgtlZUznGgoC7zRAQXzej7/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8383138,2023-12-04T13:07:27+00:00,yes,2023-12-04T13:13:20+00:00,yes,Other
8370581,https://new.express.adobe.com/webpage/pSt3jgsHcIe9T,http://www.phishtank.com/phish_detail.php?phish_id=8370581,2023-11-20T15:07:52+00:00,yes,2023-11-20T15:43:24+00:00,yes,Other
8369240,https://cloudflare-ipfs.com/ipfs/bafybeiaw4nvmttzu7bpasgncnhwmpwcoruojuk4npqcriuimu4wizxiy4i/,http://www.phishtank.com/phish_detail.php?phish_id=8369240,2023-11-18T22:44:14+00:00,yes,2023-11-18T23:04:14+00:00,yes,Other
8369213,https://ipfs.eth.aragon.network/ipfs/bafybeieurbkrdzwwnqqkwmxgbsq5ibmvvjegqnbpor42chkeamrkr27ezi,http://www.phishtank.com/phish_detail.php?phish_id=8369213,2023-11-18T22:40:17+00:00,yes,2023-11-18T22:53:26+00:00,yes,Other
8353285,https://cloudflare-ipfs.com/ipfs/bafkreibsz73rrusianbn6762uwmtrtxggevoue3go3lqzriv5xvszealcm,http://www.phishtank.com/phish_detail.php?phish_id=8353285,2023-11-04T02:28:53+00:00,yes,2023-11-04T02:33:48+00:00,yes,Other
8352762,https://new.express.adobe.com/webpage/ZNjc4nyvtMkV7,http://www.phishtank.com/phish_detail.php?phish_id=8352762,2023-11-03T18:19:55+00:00,yes,2023-11-03T18:23:24+00:00,yes,Other
8348008,https://cloudflare-ipfs.com/ipfs/bafybeidnpomtw6mubpxmdcowoq5vxq6ipiyogqcd3i4zkc5irg6ejjid7q/authtrye.html/,http://www.phishtank.com/phish_detail.php?phish_id=8348008,2023-10-29T20:00:19+00:00,yes,2023-10-29T20:04:47+00:00,yes,Other
8347896,https://cloudflare-ipfs.com/ipfs/bafybeia6hmpbuphymepynxil2a6bxdejuc473pythik6stwqjagpbt3khq,http://www.phishtank.com/phish_detail.php?phish_id=8347896,2023-10-29T17:53:00+00:00,yes,2023-10-29T18:04:40+00:00,yes,Other
8347856,https://ipfs.eth.aragon.network/ipfs/bafybeibig2644djc3ynur4vz74lvpso7hhg4mdy4okd5yrbnls76bqlsoi/,http://www.phishtank.com/phish_detail.php?phish_id=8347856,2023-10-29T17:45:28+00:00,yes,2023-10-29T17:53:28+00:00,yes,Other
8334693,https://docs.google.com/presentation/d/e/2PACX-1vS5nln6gvI-TpoHbeHyXUjr60AozJ3S-4ThTvXVroMD8jgR-z01aGkIbBZ_NN98IvcOvfIY9aHqG_dd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8334693,2023-10-17T16:01:43+00:00,yes,2023-10-17T16:42:19+00:00,yes,Other
8333715,https://tinyurl.com/A5B6rDF4,http://www.phishtank.com/phish_detail.php?phish_id=8333715,2023-10-16T22:59:14+00:00,yes,2023-10-16T23:09:47+00:00,yes,Other
8333233,https://docs.google.com/presentation/d/e/2PACX-1vTF4WysXcWbQ2nVJvJgjKemIpm41EEP_18SjO_roife6zAMf6y8tV_NglXpOmJGvhzAV6MwZcBOfxGC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8333233,2023-10-16T12:06:27+00:00,yes,2023-10-16T13:14:31+00:00,yes,Other
8331880,https://sites.google.com/view/klicken-sie-zum-aktualisiere44/home,http://www.phishtank.com/phish_detail.php?phish_id=8331880,2023-10-14T08:19:38+00:00,yes,2023-10-14T11:14:09+00:00,yes,Other
8330753,https://s.free.fr/8PxC9phz,http://www.phishtank.com/phish_detail.php?phish_id=8330753,2023-10-13T09:11:28+00:00,yes,2023-10-13T09:23:18+00:00,yes,Other
8310502,https://docs.google.com/presentation/d/e/2PACX-1vREj2NKtKqzQJpcErkbE37fsyr0AtnDupcEEnaXuRrLXlnJUby5kE-fMhfGmBNA8bTkRCIZ75yAFjwh/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8310502,2023-09-25T12:13:20+00:00,yes,2023-09-25T12:21:31+00:00,yes,Other
8304672,https://docs.google.com/presentation/d/e/2PACX-1vRg2zymEqUG1InOfadyHRLZnhhJUjmSXDw0-lNZBVITZpQ0BG3liwIlJcOvp47YJr_SryAfy_P9NW_n/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8304672,2023-09-19T12:24:37+00:00,yes,2023-09-19T13:52:32+00:00,yes,Other
8303796,https://cloudflare-ipfs.com/ipfs/bafybeignpv2cmt5gsohnnixrms4nuv75i3x53eaoqoyqilfcrtzonrexsq/coach.html,http://www.phishtank.com/phish_detail.php?phish_id=8303796,2023-09-19T04:53:31+00:00,yes,2023-09-19T06:04:27+00:00,yes,Other
8303715,https://ipfs.eth.aragon.network/ipfs/bafybeibfkao37ijkeulellh7zaw7vsvpnwkhpcnuviv7rfw3d3ayfv4m4a,http://www.phishtank.com/phish_detail.php?phish_id=8303715,2023-09-19T04:47:52+00:00,yes,2023-09-19T06:04:28+00:00,yes,Other
8295019,http://43.156.0.130/v3/signin/identifier?continue=https://accounts.google.com/&amp;followup=https://accounts.google.com/&amp;ifkv=AYZoVhdc2mRRYuDyXjbPl3jZIIW0hNltZQLLmFu7oP0XL-_VqogfhrNjy5dFlbYYa8uOUl7aCXD0UA&amp;passive=1209600&amp;flowName=GlifWebSignIn&amp;flowEntry=ServiceLogin&amp;dsh=S-1207429424:1694424721805529&amp;theme=glif,http://www.phishtank.com/phish_detail.php?phish_id=8295019,2023-09-12T10:04:00+00:00,yes,2023-09-20T02:52:48+00:00,yes,Other
8287134,https://ipfs.eth.aragon.network/ipfs/bafybeiaempllkkbi6yvi62a46oona2gtoxlvdfamg6ety52v64dbnvrzii/zzaqx,http://www.phishtank.com/phish_detail.php?phish_id=8287134,2023-09-06T05:04:37+00:00,yes,2023-09-06T05:32:30+00:00,yes,Other
8282255,https://bit.ly/3sE5N5p,http://www.phishtank.com/phish_detail.php?phish_id=8282255,2023-09-01T16:35:03+00:00,yes,2023-09-01T16:41:40+00:00,yes,"ING Direct"
8279123,https://ipfs.eth.aragon.network/ipfs/bafybeiaxx72xakpwiuxxj7eetr756lkqzdxa4wpw3dhtkjdjb2xgyrlo4a,http://www.phishtank.com/phish_detail.php?phish_id=8279123,2023-08-29T22:38:44+00:00,yes,2023-08-29T23:22:43+00:00,yes,Other
8262529,https://ipfs.io/ipfs/bafkreihrgd7u3qrfwwar5cymm74e3gw6t4np2gwbc3nqlrrrngejdes4me,http://www.phishtank.com/phish_detail.php?phish_id=8262529,2023-08-16T23:37:53+00:00,yes,2023-08-16T23:42:45+00:00,yes,Other
8257542,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__ml3rhlUQkdEVjBaVkY4TDhIQUZTSkw0R0syQVdCMi4u&amp;fbclid=IwAR3poNaRkRNzcWxrfGe4D20SKsW8UhSHnME757GyHMmQRisQWD9r4-XIEHc,http://www.phishtank.com/phish_detail.php?phish_id=8257542,2023-08-11T18:56:55+00:00,yes,2023-08-11T19:22:04+00:00,yes,Other
8251859,https://docs.google.com/presentation/d/e/2PACX-1vRFlZxZWSCzk-R7p33zeGXf0Btg8LeO6LZAPucMp2rkfpLb_6MJVVZ85HU9oSkGKGm_fjdsY9sIgHXY/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8251859,2023-08-07T12:27:51+00:00,yes,2023-08-07T12:42:21+00:00,yes,Other
8239695,https://ipfs.eth.aragon.network/ipfs/bafybeic3kdledn5pbzttmrtyyaayyznf6h5ex57va2bcilccisdml54gcu/NewOnoss.html,http://www.phishtank.com/phish_detail.php?phish_id=8239695,2023-07-27T00:43:20+00:00,yes,2023-07-27T01:04:30+00:00,yes,Other
8234291,https://docs.google.com/presentation/d/e/2PACX-1vT513VoX6Ac5SF4YnEAKyH8ZewcKRvKJznNulhkSeZkjTK4VD2F0cmiNBh5IRU3XB6i63P2ndswFUCN/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8234291,2023-07-21T19:41:29+00:00,yes,2023-07-21T19:43:19+00:00,yes,Other
8204630,https://ipfs.eth.aragon.network/ipfs/bafybeidg3npv7yti6lg4xx6yw3e4hsyfvn2427lx2y6vjpkurmttpm4k7u/zimbra/,http://www.phishtank.com/phish_detail.php?phish_id=8204630,2023-07-02T00:02:21+00:00,yes,2023-07-02T00:10:30+00:00,yes,Other
8204611,https://ipfs.eth.aragon.network/ipfs/bafybeidg3npv7yti6lg4xx6yw3e4hsyfvn2427lx2y6vjpkurmttpm4k7u/others,http://www.phishtank.com/phish_detail.php?phish_id=8204611,2023-07-01T23:56:04+00:00,yes,2023-07-02T00:10:30+00:00,yes,Other
8190704,https://cloudflare-ipfs.com/ipfs/bafybeicgfgmb743d4iwyhmos3soaflttl2hwbaqvdgndid2wwghvngc7ou,http://www.phishtank.com/phish_detail.php?phish_id=8190704,2023-06-21T22:42:57+00:00,yes,2023-06-21T23:10:04+00:00,yes,Other
8190603,https://ipfs.eth.aragon.network/ipfs/bafybeicvhqhlfxjn4zpv3tjrytjdmujpvl64rv3qufhx77lnkqcs6f2haa/assets/,http://www.phishtank.com/phish_detail.php?phish_id=8190603,2023-06-21T22:27:21+00:00,yes,2023-06-21T22:53:17+00:00,yes,Other
8168566,https://cloudflare-ipfs.com/ipfs/bafybeia4ssqfhhks3to6dlgnq73priozxf2swichtetflsfi37f3atrbke//94iejw.html,http://www.phishtank.com/phish_detail.php?phish_id=8168566,2023-06-08T02:54:55+00:00,yes,2023-06-08T05:33:38+00:00,yes,Other
8166457,https://cloudflare-ipfs.com/ipfs/QmStzsTmXmnAdnRwVdDQeFNbpVr33CvZaE1eYnyi4gpELf,http://www.phishtank.com/phish_detail.php?phish_id=8166457,2023-06-06T16:01:11+00:00,yes,2023-06-06T21:03:57+00:00,yes,Other
8163153,https://files.emailmeform.com/2212978/pvjiXoHR/ahhjhffhf.html,http://www.phishtank.com/phish_detail.php?phish_id=8163153,2023-06-02T19:43:16+00:00,yes,2023-06-02T19:52:57+00:00,yes,Microsoft
8162239,http://bit.ly/24areaMPS,http://www.phishtank.com/phish_detail.php?phish_id=8162239,2023-06-01T12:47:46+00:00,yes,2023-06-01T12:52:24+00:00,yes,Other
8160654,https://cloudflare-ipfs.com/ipfs/bafkreif7oi6xzedxawl7vhclfobpssc6bkcvdhe75dfaytz5ppocaafn3q,http://www.phishtank.com/phish_detail.php?phish_id=8160654,2023-05-31T00:14:56+00:00,yes,2023-05-31T00:22:54+00:00,yes,Other
8155156,https://cloudflare-ipfs.com/ipfs/bafkreidfuwufrronwr6ww2ne2iz55cqtq3x3dsn2wqto6z54xu6o3ja7s4,http://www.phishtank.com/phish_detail.php?phish_id=8155156,2023-05-24T22:36:43+00:00,yes,2023-05-24T23:04:13+00:00,yes,Other
8148849,https://dinero-uy.webcindario.com/Mdinero.html,http://www.phishtank.com/phish_detail.php?phish_id=8148849,2023-05-17T16:40:17+00:00,yes,2023-05-17T16:42:47+00:00,yes,Other
8107825,https://ite.remotexs.co/user/login?destination=customerror/403%3Freq%3Dhttps%253A//sso.proquest.com.ite.remotexs.co/%26r...,http://www.phishtank.com/phish_detail.php?phish_id=8107825,2023-04-06T04:20:17+00:00,yes,2023-06-10T22:35:06+00:00,yes,Other
8005600,https://vps4698.inmotionhosting.com/~sbtms/radio/olin.php?email=redacted@ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8005600,2023-01-13T17:49:09+00:00,yes,2023-01-13T18:02:55+00:00,yes,Other
7978295,https://docs.google.com/presentation/d/e/2PACX-1vS6P5uooqXMVu_g_v9TLPbv7BleWQmBz6OtPMW4TkqaZZBLlOyO8bzAtotTuuaVporaRIfB6tRjkoiw/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7978295,2022-12-15T16:38:54+00:00,yes,2023-08-24T05:54:40+00:00,yes,Other
7010827,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/appspotv450i7r8h9vf9y6yt8uiuft58f7uf5yye36u0jtyf78uuyfyy/index.html&followup=https://storage.cloud.google.com/appspotv450i7r8h9vf9y6yt8uiuft58f7uf5yye36u0jtyf78uuyfyy/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7010827,2021-03-09T18:34:35+00:00,yes,2021-04-07T05:57:31+00:00,yes,Microsoft
8523605,https://tinyurl.com/4j5ydt5m,http://www.phishtank.com/phish_detail.php?phish_id=8523605,2024-04-05T22:07:49+00:00,yes,2024-04-05T22:13:06+00:00,yes,Other
8518285,https://jemi.so/signtoupdate-1,http://www.phishtank.com/phish_detail.php?phish_id=8518285,2024-04-03T06:06:56+00:00,yes,2024-04-03T06:33:01+00:00,yes,Other
8510079,https://docs.google.com/presentation/d/e/2PACX-1vS-xuFzpmAFV3NevFkjZm1zXR_qJdh-Rn--Ro3Pk_bVfHRR-W-KAOT0Zr9wELSyVkM6pbg_xhTqiUVM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8510079,2024-03-29T16:41:04+00:00,yes,2024-03-29T18:51:54+00:00,yes,Other
8508856,https://serveralert.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8508856,2024-03-28T08:33:29+00:00,yes,2024-03-29T14:43:19+00:00,yes,AT&amp;T
8504863,https://docs.google.com/presentation/d/e/2PACX-1vTSXaY7ubI0TsmtDZGhnfi1zhnSxguMyu2LhG-ysNsdY7OPzg5AMGaTqcxwu9_JVEAMwiEcyOI9wHoz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8504863,2024-03-23T20:51:02+00:00,yes,2024-03-24T05:23:18+00:00,yes,Other
8503625,https://isaver.co.nz/CH/,http://www.phishtank.com/phish_detail.php?phish_id=8503625,2024-03-22T12:39:58+00:00,yes,2024-03-22T12:52:26+00:00,yes,Other
8503181,https://cloudflare-ipfs.com/ipfs/bafkreih47hq23zfhjmj2c3kcaun64iw6fpztbipt4i3bc64vymxrfnj2rm,http://www.phishtank.com/phish_detail.php?phish_id=8503181,2024-03-22T10:17:53+00:00,yes,2024-03-22T10:23:17+00:00,yes,Other
8500826,https://tinyurl.com/2sat8hya,http://www.phishtank.com/phish_detail.php?phish_id=8500826,2024-03-20T15:43:03+00:00,yes,2024-03-20T15:53:24+00:00,yes,Other
8470069,https://comsync.lijit.com/1/d/r?aqet=clk&v0=4d231cc2691a5dd1447427c314701ec6&ru=https%3A%2F%2Fnew.express.adobe.com%2Fwebpage%2FJ4D0OS965WZi8,http://www.phishtank.com/phish_detail.php?phish_id=8470069,2024-02-28T16:52:17+00:00,yes,2024-02-28T17:03:22+00:00,yes,Other
8458113,https://ipfs.io/ipfs/bafybeiatrdkiblr7l4hylg4pw6ho537eki7eq6qw2vir5fipfrx2zwnoje,http://www.phishtank.com/phish_detail.php?phish_id=8458113,2024-02-19T18:47:38+00:00,yes,2024-02-19T19:03:35+00:00,yes,Other
8456020,https://docs.google.com/presentation/d/e/2PACX-1vTncptwioYNfYC7vu62e3n8Y5X8woNdXNw53X-kYju0_BYiI5KInQ9CrmKEJ5ophLEOPh_P6Psby4Nu/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8456020,2024-02-19T03:11:00+00:00,yes,2024-02-19T03:13:40+00:00,yes,Other
8455314,https://employeeevaluationreport.formstack.com/forms/handbook,http://www.phishtank.com/phish_detail.php?phish_id=8455314,2024-02-17T18:53:57+00:00,yes,2024-02-17T19:03:12+00:00,yes,Other
8449889,https://t.ly/lmR1A,http://www.phishtank.com/phish_detail.php?phish_id=8449889,2024-02-12T12:24:59+00:00,yes,2024-02-12T12:42:41+00:00,yes,Other
8443708,https://docs.google.com/presentation/d/e/2PACX-1vS4LD5jwnyPNBAea6JTLqEewlE2ZRyWyyPEd0nDBoCIqy5F1hwr9Q3q2yTUGKZ0NxlQZTrRGWK1hU-g/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8443708,2024-02-06T19:21:45+00:00,yes,2024-02-06T19:33:23+00:00,yes,Other
8428963,https://docs.google.com/presentation/d/e/2PACX-1vSSsdFlcLRWm5UYU6IJrdolu3DLRg6dMe5ZsNStSC4m8miQVQt4QaInhOEsfK54PWeTYJnXHfyMOi4Z/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8428963,2024-01-25T18:14:54+00:00,yes,2024-01-25T18:23:22+00:00,yes,Other
8428785,https://docs.google.com/presentation/d/e/2PACX-1vSsYwJ9fgqcd0XMjnGR82TKNEWJiq3oLazorQV4e2UjTH9sK_0KCpFvHaEw5sWauKH2eWE1HjFnfetJ/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8428785,2024-01-25T15:50:51+00:00,yes,2024-01-25T16:04:13+00:00,yes,Other
8415535,https://keepo.io/notice354656/,http://www.phishtank.com/phish_detail.php?phish_id=8415535,2024-01-09T22:31:38+00:00,yes,2024-01-09T22:42:37+00:00,yes,Other
8411670,https://sites.google.com/view/34te4ter5ygdtrye,http://www.phishtank.com/phish_detail.php?phish_id=8411670,2024-01-05T21:49:02+00:00,yes,2024-01-05T22:03:58+00:00,yes,Other
8399163,https://new.express.adobe.com/webpage/5runoNUJ2S4Ta,http://www.phishtank.com/phish_detail.php?phish_id=8399163,2023-12-20T18:15:54+00:00,yes,2023-12-20T18:23:32+00:00,yes,Other
8398812,https://s.free.fr/aySJHA2u,http://www.phishtank.com/phish_detail.php?phish_id=8398812,2023-12-20T10:19:38+00:00,yes,2023-12-20T10:23:20+00:00,yes,Other
8398437,https://lumiereporte9.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8398437,2023-12-19T18:43:31+00:00,yes,2023-12-19T18:53:30+00:00,yes,Orange
8387084,https://docs.google.com/presentation/d/e/2PACX-1vSXaapN1-1oADoSJN67ssTGTHgHHfRVnPPNoZb80DYex-FM6EmwdYmk1U9piG5sPk8XvN1ovvx4M7y1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8387084,2023-12-08T18:02:35+00:00,yes,2023-12-08T18:23:26+00:00,yes,Other
8376225,https://sites.google.com/view/att-currently-11-21-23/update,http://www.phishtank.com/phish_detail.php?phish_id=8376225,2023-11-27T13:17:40+00:00,yes,2023-11-27T13:33:29+00:00,yes,Other
8374088,http://actinitas-post10121012190.000.pe/metaservice,http://www.phishtank.com/phish_detail.php?phish_id=8374088,2023-11-24T09:29:58+00:00,yes,2023-11-24T09:43:28+00:00,yes,Facebook
8371912,https://cloudflare-ipfs.com/ipfs/bafkreigiwzz2oyav5vytmz4hoi3grhvulvwq7xic5rrq5ls7pst32ndscq?filename=bafkreigiwzz2oyav5vytmz4hoi3grhvulvwq7xic5rrq5ls7pst32ndscq,http://www.phishtank.com/phish_detail.php?phish_id=8371912,2023-11-21T23:49:02+00:00,yes,2023-11-21T23:53:03+00:00,yes,Other
8366807,https://cf-ipfs.com/ipfs/Qmeqdn1Uc2DLm9PMNkb79ujjHMyu9Ld7VJtvB7WcToG8fG/ray_download_shared_document_on_sharepoint.html,http://www.phishtank.com/phish_detail.php?phish_id=8366807,2023-11-16T20:28:48+00:00,yes,2023-11-16T20:34:07+00:00,yes,Other
8363461,https://ipfs.eth.aragon.network/ipfs/bafybeigrln373idg5k3qbagfdcvg7epwqxi32hm3pesgzidfnwtfkg6h6m,http://www.phishtank.com/phish_detail.php?phish_id=8363461,2023-11-14T09:02:44+00:00,yes,2023-11-14T10:13:26+00:00,yes,Other
8361007,https://pub-716ba4b1e8364d458875496c9d6bd1e8.r2.dev/link%20(27).html,http://www.phishtank.com/phish_detail.php?phish_id=8361007,2023-11-12T07:44:11+00:00,yes,2023-11-12T07:53:00+00:00,yes,Other
8357571,https://linkpop.com/ugyhyugiyu,http://www.phishtank.com/phish_detail.php?phish_id=8357571,2023-11-08T09:53:19+00:00,yes,2023-11-08T12:53:20+00:00,yes,Other
8357434,https://ipfs.eth.aragon.network/ipfs/bafybeifraevsalitzmk4dfpprz45fkisjlk3t3kiwp3wtfkdw6cumhqu3q,http://www.phishtank.com/phish_detail.php?phish_id=8357434,2023-11-08T05:21:32+00:00,yes,2023-11-08T05:43:23+00:00,yes,Other
8357383,https://cloudflare-ipfs.com/ipfs/bafybeidqf5asffx2bwkr5qibal67e4qdvicb2kqrlycmqleutmpwwesbg4/ruradogi.html,http://www.phishtank.com/phish_detail.php?phish_id=8357383,2023-11-08T05:13:53+00:00,yes,2023-11-08T05:33:56+00:00,yes,Other
8357376,https://cloudflare-ipfs.com/ipfs/bafybeic4csg7prm6qczz6kp3kqjx7kxpe7me7tdh5dzir7r3vt4jncpgcy/8iov0k45h-icd-359hg-9wbc-3y5g9yhf.html,http://www.phishtank.com/phish_detail.php?phish_id=8357376,2023-11-08T05:12:35+00:00,yes,2023-11-08T05:33:56+00:00,yes,Other
8357371,https://ipfs.eth.aragon.network/ipfs/bafybeiekrbqezswvsxqavi3e3xhe6evzf6uqyikpm3danmqob2nkbpddbm,http://www.phishtank.com/phish_detail.php?phish_id=8357371,2023-11-08T05:11:44+00:00,yes,2023-11-08T05:33:56+00:00,yes,Other
8337294,https://docs.google.com/presentation/d/e/2PACX-1vTxbvCTl6CS3Geig58volUpK5TBZxX6tQxmLGCl7ddD-TjseK58EDGZskhWPTRa5jianmlGFZDniQFP/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8337294,2023-10-19T17:31:41+00:00,yes,2023-10-19T17:43:24+00:00,yes,Other
8328780,https://new.express.adobe.com/webpage/1D29Y08cmOKsw,http://www.phishtank.com/phish_detail.php?phish_id=8328780,2023-10-11T20:14:29+00:00,yes,2023-10-11T20:34:01+00:00,yes,Other
8326221,https://new.express.adobe.com/webpage/YCcDe5Z1dq73X,http://www.phishtank.com/phish_detail.php?phish_id=8326221,2023-10-09T20:07:51+00:00,yes,2023-10-09T20:13:56+00:00,yes,Other
8307310,https://docs.google.com/presentation/d/e/2PACX-1vSr-0WBwuuiK9l4XoCvX0BTYT5j_IPIJccOrzfWaqzp4kSH3djPn0YKyhj9lOSxvKK2IjUhpOzJ8SdM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8307310,2023-09-21T16:22:46+00:00,yes,2023-09-21T16:33:21+00:00,yes,Other
8306353,https://new.express.adobe.com/webpage/B3VlKxRWCYykf,http://www.phishtank.com/phish_detail.php?phish_id=8306353,2023-09-20T17:28:17+00:00,yes,2023-09-20T17:52:52+00:00,yes,Other
8306032,https://docs.google.com/presentation/d/e/2PACX-1vQHiAEy6_Rl_hnwAm10MryMQ0tmPznjhpKg0k7W4x5BHco15_CjgRtsl6gGlxvRbM2LuJj6nLYJnG5X/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8306032,2023-09-20T12:15:57+00:00,yes,2023-09-20T12:52:46+00:00,yes,Other
8305588,https://cloudflare-ipfs.com/ipfs/bafybeicpewfngsrp77rmuydmpvqhvtcnkrb4qbrdvv6flrnn3r5sxjyrdu/,http://www.phishtank.com/phish_detail.php?phish_id=8305588,2023-09-20T02:53:37+00:00,yes,2023-09-20T03:23:14+00:00,yes,Other
8305574,https://ipfs.eth.aragon.network/ipfs/bafybeicpewfngsrp77rmuydmpvqhvtcnkrb4qbrdvv6flrnn3r5sxjyrdu/,http://www.phishtank.com/phish_detail.php?phish_id=8305574,2023-09-20T02:52:16+00:00,yes,2023-09-20T03:23:14+00:00,yes,Other
8305527,https://cloudflare-ipfs.com/ipfs/bafybeiftaicwvscgfooidxmkcmto3ajdgwotuhcnhzcohsnzpst7j2cgfi/,http://www.phishtank.com/phish_detail.php?phish_id=8305527,2023-09-20T02:44:13+00:00,yes,2023-09-20T03:10:31+00:00,yes,Other
8305493,https://cloudflare-ipfs.com/ipfs/bafybeia5ys4thlu3yl2yywd6xv63bl6npffk5l3piaqqiinrnx5hztf45e,http://www.phishtank.com/phish_detail.php?phish_id=8305493,2023-09-20T02:40:09+00:00,yes,2023-09-20T03:10:31+00:00,yes,Other
8286238,https://new.express.adobe.com/webpage/o4BjH3qeAcUKT,http://www.phishtank.com/phish_detail.php?phish_id=8286238,2023-09-05T14:03:34+00:00,yes,2023-09-06T04:42:02+00:00,yes,Other
